email,company_name,domain,outcome,outcome_date
angela.morrison@centenehealthpartners.com,Centene Health Partners,centene.com,replied,2026-03-10
derek.okafor@centenehealthpartners.com,Centene Health Partners,centene.com,meeting_booked,2026-03-15
sandra.chu@centenehealthpartners.com,Centene Health Partners,centene.com,no_response,2026-03-05
marcus.reid@bluepathhealth.com,BluePath Health Plan,bluepathhealth.com,replied,2026-03-12
priya.nair@bluepathhealth.com,BluePath Health Plan,bluepathhealth.com,meeting_booked,2026-03-18
james.whitfield@meridiancaresolutions.com,Meridian Care Solutions,meridiancaresolutions.com,proposal_sent,2026-03-22
linda.park@meridiancaresolutions.com,Meridian Care Solutions,meridiancaresolutions.com,no_response,2026-03-08
carlos.rivera@elevancecommunity.com,Elevance Community Health,elevancecommunity.com,closed_won,2026-04-01
gregory.osei@alliantmanagedcare.com,Alliant Managed Care Group,alliantmanagedcare.com,replied,2026-03-14
patricia.holloway@highmarkblueshieldhealth.com,Highmark Blue Shield Health,highmarkblueshieldhealth.com,meeting_booked,2026-03-25
vincent.tran@innovexconnectedhealth.com,Innovex Connected Health,innovexconnectedhealth.com,no_response,2026-03-06
xavier.nguyen@meridiancaresolutions.com,Meridian Care Solutions,meridiancaresolutions.com,closed_lost,2026-03-30
sofia.garcia@elevancecommunity.com,Elevance Community Health,elevancecommunity.com,replied,2026-03-11
natalie.brooks@riversideregional.org,Riverside Regional Medical,riversideregional.org,no_response,2026-03-04
rachel.stone@novacaredh.com,Novacare Digital Health,novacaredh.com,no_response,2026-03-03
